position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
102,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,2124074,,1,102,new,2018,21,united_states
103,4vaxvNDaLSoD36iZX515ug,Betrayed,Lil Xan,2117485,106.0,7,63,3,2018,21,united_states
104,59XHPyb0MTMElZpkG0Wp69,Change Lanes,Kevin Gates,2114196,,1,104,new,2018,21,united_states
105,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Cardi B,2099058,100.0,7,35,-5,2018,21,united_states
106,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),Cardi B,2091842,98.0,7,26,-8,2018,21,united_states
107,5mqzhMuUpvnMfwNz6iepmO,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,2076435,,1,107,new,2018,21,united_states
108,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,2060544,80.0,73,9,-28,2018,21,united_states
109,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,2059137,93.0,10,63,-16,2018,21,united_states
110,1yxgsra98r3qAtxqiGZPiX,BUTTERFLY EFFECT,Travis Scott,2058425,107.0,53,9,-3,2018,21,united_states
111,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,2028787,,1,111,new,2018,21,united_states
112,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,2028204,120.0,21,24,8,2018,21,united_states
113,1trFxVLL8WKhYap543e74l,Airplane pt.2,BTS,2023150,,1,113,new,2018,21,united_states
114,0OWZFobGSIW9GrSlQ9C5pc,Marry Me,Thomas Rhett,2017317,99.0,24,62,-15,2018,21,united_states
115,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,2004537,113.0,56,1,-2,2018,21,united_states
116,2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),Cardi B,2003340,104.0,7,17,-12,2018,21,united_states
117,4wFjTWCunQFKtukqrNijEt,MotorSport,Migos,1981913,117.0,17,9,0,2018,21,united_states
118,2DQ1ITjI0YoLFzuADN1ZBW,No Limit,G-Eazy,1976261,119.0,23,2,1,2018,21,united_states
119,40oKW22ZNNkEdZLJTScaQI,Roll In Peace (feat. XXXTENTACION),Kodak Black,1968304,118.0,40,24,-1,2018,21,united_states
120,1u0CD4fcBUB1xrG9fNgejh,Clout (feat. 21 Savage),Ty Dolla $ign,1932840,73.0,2,73,-47,2018,21,united_states
121,26gceVsA1ybT8qsX3aYLEn,Thunder,Imagine Dragons,1917738,126.0,13,68,5,2018,21,united_states
122,7ms3VzLTfr7fXNOqA4Mkx9,Creeping (feat. Rich the Kid),Lil Skies,1910930,121.0,6,86,-1,2018,21,united_states
123,3NelcGZ46JmV9LqOD1pnxA,Faith (feat. Quavo),NAV,1906355,,1,123,new,2018,21,united_states
124,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,1895780,162.0,2,124,38,2018,21,united_states
125,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,1890905,128.0,45,20,3,2018,21,united_states
126,7CneiDesUKFJO3Ix01dnfr,Delicate,Taylor Swift,1889071,,1,126,new,2018,21,united_states
127,1XRgIKC5TPwo7nWGyKqgG0,I Get the Bag (feat. Migos),Gucci Mane,1884090,127.0,32,7,0,2018,21,united_states
128,01dmH2IPkrLNWIMPNXlreE,Paradise,BTS,1865063,,1,128,new,2018,21,united_states
129,1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),Cardi B,1844638,114.0,7,12,-15,2018,21,united_states
130,3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,Bruno Mars,1842290,125.0,20,2,-5,2018,21,united_states
131,2bSk87AVkCIIC3Bcligq1z,Life Goes On,Lil Baby,1836951,,1,131,new,2018,21,united_states
132,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,1832971,130.0,46,1,-2,2018,21,united_states
133,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,1828434,132.0,55,13,-1,2018,21,united_states
134,6mrKP2jyIQmM0rw6fQryjr,Let You Down,NF,1824634,129.0,32,11,-5,2018,21,united_states
135,4lRwa7PKcGIuJMwtPIYKdy,Anpanman,BTS,1823395,,1,135,new,2018,21,united_states
136,1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,Luke Combs,1821813,152.0,36,123,16,2018,21,united_states
137,645YBsxhFPSOKxGep3uHLv,Love Maze,BTS,1818692,,1,137,new,2018,21,united_states
138,2eAZfqOm4EnOF9VvN50Tyc,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1818419,133.0,39,8,-5,2018,21,united_states
139,5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),Miguel,1815061,131.0,25,21,-8,2018,21,united_states
140,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,1802454,124.0,6,60,-16,2018,21,united_states
141,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,1801161,134.0,41,10,-7,2018,21,united_states
142,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,Sam Hunt,1794825,141.0,68,15,-1,2018,21,united_states
143,38td8VabuKlQt72Q2VnhbO,134340,BTS,1779432,,1,143,new,2018,21,united_states
144,4DTpngLjoHj5gFxEZFeD3J,Codeine Dreaming (feat. Lil Wayne),Kodak Black,1779019,136.0,26,11,-8,2018,21,united_states
145,7Izh7zLJGw1Nscd62Exxj4,Believer,Imagine Dragons,1775685,140.0,13,100,-5,2018,21,united_states
146,5TVirkSwFEXF1nLJEebe2I,Beautiful,Bazzi,1770240,116.0,6,56,-30,2018,21,united_states
147,22ryCgQttpV7oCrn7llGRu,Magic Shop,BTS,1756610,,1,147,new,2018,21,united_states
148,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,1756399,138.0,73,71,-10,2018,21,united_states
149,6ePyl2ns4b7MVYhjsj32ZK,Intro: Singularity,BTS,1753397,,1,149,new,2018,21,united_states
150,4LiMQ6G9n84rDUBs9wtwz6,Singles You Up,Jordan Davis,1739981,165.0,9,146,15,2018,21,united_states
151,1QRJb5VY3sIkCKcTuIKCrk,Rubbin off the Paint,YBN Nahmir,1734939,143.0,17,75,-8,2018,21,united_states
152,0TCnOEVeLQMXOUrpPlM7uY,Guatemala - From Swaecation,Rae Sremmurd,1731859,112.0,3,81,-40,2018,21,united_states
153,5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,1716245,139.0,73,24,-14,2018,21,united_states
154,1YNQscOx6OqBQjxgJVhEeW,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,1714057,72.0,2,72,-82,2018,21,united_states
155,1f5cbQtDrykjarZVrShaDI,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,1707859,142.0,34,21,-13,2018,21,united_states
156,0bhnUFDQFCEHCBlsQfHnj5,Photograph,J. Cole,1699136,105.0,5,6,-51,2018,21,united_states
157,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,1682379,158.0,72,1,1,2018,21,united_states
158,2A69wys3S9uiPSmn6UZWJn,Written in the Sand,Old Dominion,1657048,,13,151,re-enter,2018,21,united_states
159,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,1651737,153.0,73,66,-6,2018,21,united_states
160,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,1651097,175.0,8,140,15,2018,21,united_states
161,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,1648917,164.0,4,134,3,2018,21,united_states
162,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,1648158,150.0,58,2,-12,2018,21,united_states
163,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,1631090,147.0,39,15,-16,2018,21,united_states
164,5BbdKBZO0TH0GhfxUfyhL9,Freestyle,Lil Baby,1627583,,1,164,new,2018,21,united_states
165,5Zx9VpLotu9aFYqq61NAip,2 Vaults (feat. Lil Yachty),Tee Grizzley,1616042,103.0,2,103,-62,2018,21,united_states
166,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,1609032,163.0,15,107,-3,2018,21,united_states
167,3m660poUr1chesgkkjQM7P,Sorry Not Sorry,Demi Lovato,1603860,146.0,34,11,-21,2018,21,united_states
168,1wjzFQodRWrPcQ0AnYnvQ9,I Like Me Better,Lauv,1602623,161.0,51,30,-7,2018,21,united_states
169,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,1600726,137.0,11,72,-32,2018,21,united_states
170,24MGEzm6xAO1nFgVVp37YI,The Night We Met,Lord Huron,1593813,,1,170,new,2018,21,united_states
171,4CvId64YZSB0RfRdfzPIQU,So What,BTS,1590308,,1,171,new,2018,21,united_states
172,5eFfsbjSouG8qOpg9ZqDl6,Downtown's Dead,Sam Hunt,1580652,,1,172,new,2018,21,united_states
173,1oUudyBYVGMIC8JXeIsFzq,CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd,1577589,108.0,3,52,-65,2018,21,united_states
174,3YeJXuRSNS5FYwOsDu44kD,Dark Knight Dummo (Feat. Travis Scott),Trippie Redd,1577148,155.0,24,63,-19,2018,21,united_states
175,0Y4hwUppbGc8aIBmiTz30A,Familiar,Liam Payne,1575464,135.0,5,57,-40,2018,21,united_states
176,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),SZA,1562171,172.0,54,24,-4,2018,21,united_states
177,6xbraxG0bSBOuAr5IUXmtM,iSpy (feat. Lil Yachty),KYLE,1561993,,1,177,new,2018,21,united_states
178,27oFpFktCq9JIXjJQRuv7a,GOTTI,6ix9ine,1552556,157.0,6,96,-21,2018,21,united_states
179,7F3uo3304R2CTvOseU3H7u,Whatever It Takes,Imagine Dragons,1542528,173.0,9,171,-6,2018,21,united_states
180,0R6Jlsq25eZB3Wftpxi3oF,Jonestown (Interlude),Post Malone,1540201,123.0,4,25,-57,2018,21,united_states
181,4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,1534456,181.0,71,75,0,2018,21,united_states
182,7zVCrzzEJU7u24sbJPXA5W,What Ifs (feat. Lauren Alaina),Kane Brown,1524610,182.0,51,50,0,2018,21,united_states
183,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,1520194,177.0,67,13,-6,2018,21,united_states
184,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,1516825,183.0,7,183,-1,2018,21,united_states
185,5cuRYDNIcSu5noyXQpULKg,Where Were You In The Morning?,Shawn Mendes,1513097,,1,185,new,2018,21,united_states
186,3uYDO9dPLTVrgfwg7EYXSf,Lift Yourself,Kanye West,1500357,115.0,4,58,-71,2018,21,united_states
187,09L4qpS3qvz725z6K8yW0M,Glow Up,NAV,1491174,,1,187,new,2018,21,united_states
188,042nVrQvpEVrsrW6yeeHB2,Gucci Flip Flops (feat. Lil Yachty),Bhad Bhabie,1480715,171.0,2,171,-17,2018,21,united_states
189,0wbnC9AUenxp613TYaJsGK,Narcos,Migos,1466854,170.0,17,3,-19,2018,21,united_states
190,5p10VwQ8LRoyTc8LFrvPw6,Outro: Tear,BTS,1463851,,1,190,new,2018,21,united_states
191,6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,Luke Combs,1463217,194.0,39,85,3,2018,21,united_states
192,3e7Y6sfFlIdBMJhX7wpqVO,44 More,Logic,1460470,174.0,11,9,-18,2018,21,united_states
193,4gB7HrYHbJVJ5RFOjxmoq4,One Number Away,Luke Combs,1456964,149.0,6,140,-44,2018,21,united_states
194,4fv0mLkB3wY4Z2GAG1mWAN,Take Back Home Girl (Feat. Tori Kelly),Chris Lane,1456731,184.0,9,114,-10,2018,21,united_states
195,72TyiiduRmczEbDIEtKQdR,Wasted Times,The Weeknd,1452607,159.0,8,4,-36,2018,21,united_states
196,73F87Sqh6jQWucOOvz1WFx,Genius,Sia,1444394,156.0,3,112,-40,2018,21,united_states
197,6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),Migos,1442210,195.0,69,21,-2,2018,21,united_states
198,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1438864,187.0,73,15,-11,2018,21,united_states
199,7Fg342AJtNsIDdwCfX0paC,Let Me,ZAYN,1437538,148.0,6,40,-51,2018,21,united_states
200,7EmGUiUaOSGDnUUQUDrOXC,Wolves,Selena Gomez,1427663,185.0,31,5,-15,2018,21,united_states
1,1cTZMwcBJT0Ka3UJPXOeeN,Nice For What,Drake,11555034,1.0,8,1,0,2018,22,united_states
2,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,11082014,3.0,2,2,1,2018,22,united_states
3,0X8DcetL926BYiPJYstJTc,Lucid Dreams,Juice WRLD,9969468,9.0,2,3,6,2018,22,united_states
4,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,9277695,4.0,5,1,0,2018,22,united_states
5,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,8706854,2.0,4,1,-3,2018,22,united_states
6,2XW4DbS6NddZxRPm5rMCeY,God's Plan,Drake,8412860,6.0,19,1,0,2018,22,united_states
7,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,7939914,5.0,5,2,-2,2018,22,united_states
8,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,7175665,8.0,8,3,0,2018,22,united_states
9,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,7123819,7.0,16,3,-2,2018,22,united_states
10,54oMZ3blwWwuPN4wEoG5mk,I'm Upset,Drake,6664420,,1,10,new,2018,22,united_states
11,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,6560025,,1,11,new,2018,22,united_states
12,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,5665940,10.0,5,9,-2,2018,22,united_states
13,3H2JThgdBxezwj1wwafQS8,All Girls Are The Same,Juice WRLD,5256428,34.0,2,13,21,2018,22,united_states
14,6mAz8D1TmlTuef90dbNIiZ,Plug Walk,Rich The Kid,5177678,14.0,9,7,0,2018,22,united_states
15,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,5046341,20.0,31,4,5,2018,22,united_states
16,6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Migos,5034265,13.0,18,6,-3,2018,22,united_states
17,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,4995292,15.0,11,2,-2,2018,22,united_states
18,3fpVWegR6YOS1Yk5HSMYIq,Paranoid,Post Malone,4985170,11.0,5,3,-7,2018,22,united_states
19,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,4928761,17.0,6,9,-2,2018,22,united_states
20,6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),Post Malone,4909870,12.0,5,9,-8,2018,22,united_states
21,1BuZAIO8WZpavWVbbq3Lci,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,4883722,18.0,4,18,-3,2018,22,united_states
22,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,4555735,28.0,15,9,6,2018,22,united_states
23,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,4488741,25.0,6,20,2,2018,22,united_states
24,5PTG6rrL6EPFD9E2QMI2pl,JAPAN,Famous Dex,4444067,27.0,8,12,3,2018,22,united_states
25,5VuxWXbt7XENQCtE9TzpTv,Spoil My Night (feat. Swae Lee),Post Malone,4424183,16.0,5,4,-9,2018,22,united_states
26,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,4369765,24.0,2,24,-2,2018,22,united_states
27,514rhnksEwHUh6LxXsQ4Y9,Back To You,Selena Gomez,4324033,31.0,2,27,4,2018,22,united_states
28,4H7WNRErSbONkM06blBoGc,Stay,Post Malone,4242577,19.0,5,6,-9,2018,22,united_states
29,2BJSMvOGABRxokHKB0OI8i,Shoota (feat. Lil Uzi Vert),Playboi Carti,4197442,30.0,3,27,1,2018,22,united_states
30,2VdT56BGpdqNHUgOe1j5vc,Rich & Sad,Post Malone,4129515,22.0,5,5,-8,2018,22,united_states
31,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,4108086,35.0,38,16,4,2018,22,united_states
32,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,4076191,29.0,9,1,-3,2018,22,united_states
33,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,4059293,45.0,6,33,12,2018,22,united_states
34,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,4022026,37.0,37,2,3,2018,22,united_states
35,7yotKA30dwTKNEGomV9ZsI,KOD,J. Cole,3920795,26.0,6,2,-9,2018,22,united_states
36,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,3918631,,1,36,new,2018,22,united_states
37,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,3918127,32.0,5,17,-5,2018,22,united_states
38,0Dq49j3dELbttQVUJbtn0c,Nervous,Shawn Mendes,3915386,,1,38,new,2018,22,united_states
39,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,3910197,33.0,11,6,-6,2018,22,united_states
40,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,3905561,38.0,8,19,-2,2018,22,united_states
41,55S2PQgSMYAhgoTCcGCDfw,Youngblood,5 Seconds of Summer,3867198,49.0,7,41,8,2018,22,united_states
42,3DoBTwfr8yi2LN08SBpFkN,Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,3796727,23.0,4,8,-19,2018,22,united_states
43,5SwEgzUFDHwpWHKrbnP32Z,Youth feat. Khalid,Shawn Mendes,3755521,,1,43,new,2018,22,united_states
44,2ARqIya5NAuvFVHSN3bL0m,The Middle,Zedd,3669278,36.0,14,7,-8,2018,22,united_states
45,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,3620981,48.0,7,45,3,2018,22,united_states
46,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,3553547,102.0,2,46,56,2018,22,united_states
47,6bGwKHXHNLmTy6yt147FPh,If You Know You Know,Pusha T,3528700,,1,47,new,2018,22,united_states
48,51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,3486216,44.0,20,7,-4,2018,22,united_states
49,3aW0ds4A4tSQDIp75FqWTo,FAKE LOVE,BTS,3464251,21.0,2,21,-28,2018,22,united_states
50,3oHkMCVJyOcjg5FhfLc2Rq,A$AP Forever REMIX,A$AP Rocky,3458627,,1,50,new,2018,22,united_states
51,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,3454899,42.0,14,3,-9,2018,22,united_states
52,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,3343759,43.0,7,16,-9,2018,22,united_states
53,6kp0inxIexxSiDJfWqq0ZL,TATI,6ix9ine,3158888,,1,53,new,2018,22,united_states
54,2UVbBKQOdFAekPTRsnkzcf,Stir Fry,Migos,3158123,53.0,18,2,-1,2018,22,united_states
55,1D2L6MefbXon28PzIk9I3r,92 Explorer,Post Malone,3132105,40.0,5,14,-15,2018,22,united_states
56,7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,3125604,54.0,40,2,-2,2018,22,united_states
57,09IOPhEh1OMe0HD9b36FJk,Over Now,Post Malone,3115707,39.0,5,8,-18,2018,22,united_states
58,2Yl4OmDby9iitgNWZPwxkd,Be Careful,Cardi B,3111287,52.0,8,10,-6,2018,22,united_states
59,5lZZmityu9TAjNvSY6GLhR,Zack And Codeine,Post Malone,3006098,41.0,5,10,-18,2018,22,united_states
60,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,2953582,50.0,16,17,-10,2018,22,united_states
61,5vnuJ8EopkP5dHukpOmT3L,What Would Meek Do?,Pusha T,2925365,,1,61,new,2018,22,united_states
62,0dSIrRkA4PadGll16TgbnV,PICK IT UP (feat. A$AP Rocky),Famous Dex,2903429,57.0,8,39,-5,2018,22,united_states
63,1AqemxWsT0iGg5Lvkm16Bt,Fukk Sleep,A$AP Rocky,2866134,,1,63,new,2018,22,united_states
64,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,2838826,55.0,11,5,-9,2018,22,united_states
65,5ffntNJnJOeFv7b7DCd0Bw,Takin' Shots,Post Malone,2782761,46.0,5,12,-19,2018,22,united_states
66,6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),NAV,2779926,60.0,2,60,-6,2018,22,united_states
67,688QpQAwqsLdBR6lr13wK1,Same Bitches (feat. G-Eazy & YG),Post Malone,2742199,47.0,5,13,-20,2018,22,united_states
68,1HXy5I3HTWq8OvxCn0z7G7,Heaven,Kane Brown,2708075,65.0,20,60,-3,2018,22,united_states
69,3bH4HzoZZFq8UpZmI2AMgV,New Light,John Mayer,2655592,,2,69,re-enter,2018,22,united_states
70,3pWcj8hxj3fsb9TDAcMpEl,Somebody,The Chainsmokers,2638241,72.0,6,70,2,2018,22,united_states
71,3ZhTT6yjZwpPph5MIJ53XY,Red Roses (feat. Landon Cube),Lil Skies,2629704,59.0,21,38,-12,2018,22,united_states
72,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,2626391,64.0,61,1,-8,2018,22,united_states
73,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,2622504,66.0,74,5,-7,2018,22,united_states
74,2gTYVoQCUh0QNUaFix01ld,Chun-Li,Nicki Minaj,2587204,62.0,7,31,-12,2018,22,united_states
75,52eYVUkFTOVozbVFIaFrnV,Tony Tone,A$AP Rocky,2586258,,1,75,new,2018,22,united_states
76,2RM4jf1Xa9zPgMGRDiht8O,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",YG,2562390,,1,76,new,2018,22,united_states
77,44KKhCyI0BGS6LvVyDqJtH,Esskeetit,Lil Pump,2556329,68.0,7,32,-9,2018,22,united_states
78,6ImrWnhjEOw5re3cGLMIHJ,Buck Shots,A$AP Rocky,2520794,,1,78,new,2018,22,united_states
79,57q6BgYP4gN6hPQViCB3um,Distorted Records,A$AP Rocky,2447502,,1,79,new,2018,22,united_states
80,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,2435483,74.0,60,6,-6,2018,22,united_states
81,5mqzhMuUpvnMfwNz6iepmO,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,2432799,107.0,2,81,26,2018,22,united_states
82,7iEoaTyBCqLaAwJnOP1BTn,The Games We Play,Pusha T,2430649,,1,82,new,2018,22,united_states
83,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,2413983,71.0,40,3,-12,2018,22,united_states
84,7Il2yWQmsqKgSkLQvHTPUI,Tequila,Dan + Shay,2383545,100.0,13,64,16,2018,22,united_states
85,3RWM7z6BF8C6z9ypLtxz4M,Lean Wit Me,Juice WRLD,2383176,,1,85,new,2018,22,united_states
86,6WBTeFDEfAJbaSUUc1V1xQ,Lost In Japan,Shawn Mendes,2366111,,1,86,new,2018,22,united_states
87,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,2356754,86.0,13,40,-1,2018,22,united_states
88,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,2349888,82.0,20,2,-6,2018,22,united_states
89,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,2345027,79.0,74,16,-10,2018,22,united_states
90,6cpsixIHI63L0hwh3CwZg3,Infrared,Pusha T,2322884,,1,90,new,2018,22,united_states
91,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,2318828,61.0,2,61,-30,2018,22,united_states
92,2u7mxWSeoqTXndK5e08jMp,Nowadays (feat. Landon Cube),Lil Skies,2306822,77.0,21,30,-15,2018,22,united_states
93,794QVQtFNy7hvtjQP1keQd,1942,G-Eazy,2304459,69.0,7,44,-24,2018,22,united_states
94,4qWCFTuNnmGNdY4egtb4ZY,Otherside,Post Malone,2289637,58.0,5,15,-36,2018,22,united_states
95,5N521RK66Z1FP0Oz6B4OlT,Gunz N Butter,A$AP Rocky,2246769,,1,95,new,2018,22,united_states
96,152lZdxL1OR0ZMW6KquMif,Location,Khalid,2245403,87.0,74,9,-9,2018,22,united_states
97,2fQrGHiQOvpL9UgPvtYy6G,Bank Account,21 Savage,2242370,83.0,36,3,-14,2018,22,united_states
98,3HgA5R5alihocnOYE9ihpS,Hard Piano,Pusha T,2238805,,1,98,new,2018,22,united_states
99,7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,2218926,80.0,18,80,-19,2018,22,united_states
100,5TX0mfUkpGlU6j2xa00ERx,OG Beeper,A$AP Rocky,2213538,,1,100,new,2018,22,united_states
101,6tZ3b7ik1QDXFAZlXib0YZ,Kevin’s Heart,J. Cole,2206763,63.0,6,4,-38,2018,22,united_states
102,51wrmElSLxFzc0vSQPeTxs,Where Were You In The Morning?,Shawn Mendes,2204787,,1,102,new,2018,22,united_states
103,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,2192817,111.0,2,103,8,2018,22,united_states
104,2BuBXn15gj4MNYZydyWgrk,Come Back Baby,Pusha T,2183199,,1,104,new,2018,22,united_states
105,4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,2177649,94.0,40,8,-11,2018,22,united_states
106,2iWEpiPiIPf5D4f2UGBlrZ,Bounce Out With That,YBN Nahmir,2141071,,1,106,new,2018,22,united_states
107,4EAV2cKiqKP5UPZmY6dejk,Everyday,Logic,2113428,98.0,12,6,-9,2018,22,united_states
108,0eHCArTPhwUxatY7cEXRiK,New Freezer (feat. Kendrick Lamar),Rich The Kid,2109470,90.0,9,37,-18,2018,22,united_states
109,4ofvoCdXq99vpMZO4Cfp8x,Pray For Me (with Kendrick Lamar),The Weeknd,2107685,84.0,17,3,-25,2018,22,united_states
110,4LKSaRoKNnlpKXTT663BrT,Santeria,Pusha T,2101475,,1,110,new,2018,22,united_states
111,1wGYcpJZ59rePkNu4zHmLu,CALLDROPS,A$AP Rocky,2096640,,1,111,new,2018,22,united_states
112,1ZemPoaj7LBj1RAQrb89EC,Blame It On Me,Post Malone,2093872,67.0,5,18,-45,2018,22,united_states
113,6EGAfJaLUFzhS4zRBIEQ2J,You Make It Easy,Jason Aldean,2086074,89.0,8,84,-24,2018,22,united_states
114,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,2084065,93.0,40,8,-21,2018,22,united_states
115,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,2082201,97.0,59,5,-18,2018,22,united_states
116,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,2065150,124.0,3,116,8,2018,22,united_states
117,2djdCbLj1pzRmrDNe7PkW2,High Hopes,Panic! At The Disco,2037192,,1,117,new,2018,22,united_states
118,4vaxvNDaLSoD36iZX515ug,Betrayed,Lil Xan,2033988,103.0,8,63,-15,2018,22,united_states
119,1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),Charlie Puth,2029626,95.0,3,95,-24,2018,22,united_states
120,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),Cardi B,2029250,106.0,8,26,-14,2018,22,united_states
