position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
112,6xtcFXSo8H9BZN637BMVKS,Let You Love Me,Rita Ora,521059,94.0,2,94,-18,2018,40
113,0znAWxVeSTonjKSmsVDL4V,Bau mich auseinander,Fynn Kliemann,520247,,1,113,new,2018,40
114,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,497178,103.0,92,11,-11,2018,40
115,1zOMSnF631rlPHlS4hH9rV,Sex Tape,Katja Krasavice,492205,92.0,8,15,-23,2018,40
116,5BQrp63SHCVf4bzCzJePne,Don't Cry (feat. XXXTENTACION),Lil Wayne,487105,,1,116,new,2018,40
117,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,487037,107.0,34,2,-10,2018,40
118,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,484585,88.0,11,58,-30,2018,40
119,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,482164,109.0,19,50,-10,2018,40
120,6ldvtQxBEtgwxWYAWcjN5b,Sardinien,Fynn Kliemann,479175,,1,120,new,2018,40
121,4gnuy9VBU2GGrN60UMB79t,Magisch,Olexesh,478440,101.0,31,1,-20,2018,40
122,5xnKRr7fCLm0Gew1TBou7e,40K,Ufo361,474726,93.0,7,14,-29,2018,40
123,04MLEeAMuV9IlHEsD8vF6A,No Stylist,French Montana,470522,86.0,2,86,-37,2018,40
124,1ZQhnmtZ2tq1t3TzguTciR,Santorini (feat. Veysel),Summer Cem,465628,100.0,10,19,-24,2018,40
125,3MhCFPbAnGEboerYtltiPk,Eksi,Mert,463326,84.0,4,47,-41,2018,40
126,43VggDJI48I0TdFCSdt57B,Bis Seattle,Fynn Kliemann,463275,,1,126,new,2018,40
127,2kx7rcukcL50UysnBiWJxf,Paradies,Ufo361,459642,105.0,7,46,-22,2018,40
128,1jo3TwNGCXfNdB5uba3ZVv,Killshot,Eminem,459270,97.0,2,97,-31,2018,40
129,7ATATJztoWLcqDAcVVof0C,BEBE,6ix9ine,452575,98.0,5,81,-31,2018,40
130,2qfR91VvO7hRp4IajDT08h,Dip (feat. Nicki Minaj),Tyga,452556,102.0,2,102,-28,2018,40
131,15kQGEy89K8deJcZVFEn0N,This Feeling (feat. Kelsea Ballerini),The Chainsmokers,450381,104.0,2,104,-27,2018,40
132,6WToDfqIH6mO6lDXGyRu54,Marie,AnnenMayKantereit,448888,90.0,2,90,-42,2018,40
133,7AwPgamlOy97TfTIXDvb4S,Knöcheltief,Trettmann,439382,119.0,17,97,-14,2018,40
134,1imtCbjVIxYIkurjkye7Dg,Fame (feat. RAF Camora),Kontra K,438941,111.0,9,52,-23,2018,40
135,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,436544,113.0,13,42,-22,2018,40
136,72gemWtPeCOrRnX4PhjNNk,5 Songs in einer Nacht,Capital Bra,436421,117.0,15,19,-19,2018,40
137,3irKuchN2iCEcFQKPGOBNx,10419,Cro,432241,78.0,4,26,-59,2018,40
138,0QIjsbm2fh1cJ45XO9eGqq,Wake Up in the Sky,Gucci Mane,429524,110.0,3,98,-28,2018,40
139,66BjcDhhwWCcQIBxHMpKXh,Flames,David Guetta,427122,116.0,3,109,-23,2018,40
140,7d6XJZjnm7iWcKwYL9z5kC,Noticed,Lil Mosey,426113,166.0,2,140,26,2018,40
141,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,425950,112.0,7,43,-29,2018,40
142,7y5chiQbuvviOYUfUmOPqo,Primo,RAF Camora,425622,122.0,58,3,-20,2018,40
143,5GR9BC4THOPdLuA4ZF7REa,Kieztränen,Fynn Kliemann,424747,,1,143,new,2018,40
144,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,423765,126.0,19,14,-18,2018,40
145,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,416735,108.0,7,45,-37,2018,40
146,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,408834,115.0,7,66,-31,2018,40
147,69Sy7207dnixZ6w7RSV9Kb,RISE,League of Legends,408195,,1,147,new,2018,40
148,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,406534,125.0,9,104,-23,2018,40
149,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,405111,121.0,16,39,-28,2018,40
150,1mxJFXWfAUl2vfOAk86rPf,Zinedine,XATAR,400489,99.0,2,99,-51,2018,40
151,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,398440,120.0,16,31,-31,2018,40
152,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,397820,130.0,37,4,-22,2018,40
153,0LH2h4pwiX1iY3KDuONOb6,Je ne parle pas français - Beatgees Remix,Namika,397795,123.0,25,11,-30,2018,40
154,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,397218,118.0,11,63,-36,2018,40
155,2U5cq89GCnsR1yixKkC8d5,Barking,Ramz,396388,127.0,14,52,-28,2018,40
156,33d6rJoYPXAZsSDcog3cV8,Dieses Leben,Fynn Kliemann,388546,,1,156,new,2018,40
157,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,388427,133.0,38,3,-24,2018,40
158,4KRmpPRbmQ8s3D1PWtZeIi,Üff Üff,Fard,386679,146.0,4,146,-12,2018,40
159,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,385670,136.0,91,1,-23,2018,40
160,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,385339,134.0,28,33,-26,2018,40
161,3xq3YMM4FJOK55p8dFFqff,Immer nur da,Fynn Kliemann,382998,,1,161,new,2018,40
162,0CBQ0m3mufWH75LTYB3s6h,Let It Fly (feat. Travis Scott),Lil Wayne,382342,,1,162,new,2018,40
163,4aBYzs8RxZMuqyOanNlf8I,Like I Do,David Guetta,375969,137.0,3,137,-26,2018,40
164,58QhkbaAkLFnn7JwAnAato,Fall,Eminem,374214,96.0,5,41,-68,2018,40
165,4I4E7QZ0ZiNt0pWBk7XyiI,offenes verdeck,KALIM,373543,132.0,5,97,-33,2018,40
166,3a5qsP4xawpweFRXgzG6VP,Chinchilla (feat. KC Rebell & Capital Bra),Summer Cem,372874,135.0,10,53,-31,2018,40
167,7shpvQEW6FxVcWYQTvMSll,"Allez, allez",JAZN,367350,,1,167,new,2018,40
168,1hLjLWrzO18acdCFcccFWk,We Can Do Better,Matt Simons,366536,128.0,19,61,-40,2018,40
169,49P9wc9q0TpRnrc91AOjY2,Jede Wette,Fynn Kliemann,361379,,1,169,new,2018,40
170,337IpkRKsb4oEFnsU84eLX,Alles für mich (feat. Moe Phoenix),Fard,353217,144.0,5,109,-26,2018,40
171,7t9bLfmOT9R6y6Usv887xv,Der Mann und das Meer,Fynn Kliemann,352729,,1,171,new,2018,40
172,1uGERQ2DVv7j9WSsWzOHVp,Kontrollieren,RAF Camora,351804,155.0,58,40,-17,2018,40
173,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,351203,157.0,13,105,-16,2018,40
174,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,350756,156.0,65,6,-18,2018,40
175,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,349740,139.0,11,80,-36,2018,40
176,0YammaEkYSeo9vQYZ1OwS6,Say My Name,David Guetta,347884,140.0,3,79,-36,2018,40
177,3JX0dOCIAiaR8MP3ryXWuM,What About Me (feat. Sosamann),Lil Wayne,346225,,1,177,new,2018,40
178,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,343250,158.0,11,148,-20,2018,40
179,4e1419QvoC97H0GxYM3zIr,Leiser,LEA,341339,153.0,3,153,-26,2018,40
180,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,340924,151.0,10,151,-29,2018,40
181,3Cw0IAdjDgjyD4AEY4o2ZW,KMN Member,KMN Gang,337372,154.0,14,8,-27,2018,40
182,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,334330,163.0,12,156,-19,2018,40
183,2I32SNHNNXdy1Gf10G76nY,Bana,Mudi,333289,,1,183,new,2018,40
184,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,332455,159.0,29,15,-25,2018,40
185,2JqnpexlO9dmvjUMCaLCLJ,Love Someone,Lukas Graham,331947,198.0,2,185,13,2018,40
186,6wHRm1KR8pzVDPdmR6Qovj,Palmen aus Plastik,Bonez MC,330831,169.0,87,32,-17,2018,40
187,2PogneD4c7isUlvNo2k2XM,Supernova,Marteria,330499,138.0,5,50,-49,2018,40
188,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,327970,168.0,52,15,-20,2018,40
189,5mkBSuxDpC0m5tudoaIbVR,Senorita,Kay One,327752,162.0,4,152,-27,2018,40
190,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,327058,148.0,9,21,-42,2018,40
191,4h6UIDvGWTYZvu4BLf2GpO,Von Party zu Party,SXTN,326897,167.0,71,60,-24,2018,40
192,2Th7xjHwXwT07el10FcwMk,Flouz,Azzi Memo,326512,131.0,2,131,-61,2018,40
193,0MCuJk4KeBnweGeMZXc6Br,¿ Warum ?,Gzuz,323785,193.0,18,10,0,2018,40
194,5FnVTit5CWHIou1GHWVGoO,Fuego,Veysel,321481,142.0,7,37,-52,2018,40
195,2SxsI73qXm0rJ89Kp5JnpT,Sick Boy,The Chainsmokers,320479,165.0,2,165,-30,2018,40
196,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,318855,181.0,49,145,-15,2018,40
197,2jt2WxXMCD4zjACthkJQVE,The Ringer,Eminem,318569,114.0,5,16,-83,2018,40
198,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,318238,178.0,18,30,-20,2018,40
199,5mqjWAb4xWdoIr6IZdHpqS,Qa bone,Azet,317726,175.0,27,23,-24,2018,40
200,4v4ZuW2tjSyyci2BcE5bTp,Olé Olé,Capital Bra,313734,186.0,53,24,-14,2018,40
1,4UOXo3xWnxYdTf3sFyRaUG,500 PS,Bonez MC,4256306,,1,1,new,2018,41
2,4Bj3usjRTckEJARO0dLbDf,Kokain,Bonez MC,3984738,,1,2,new,2018,41
3,2SRVj6ceeIffVEm9NFyRHI,Nummer unterdrückt,Bonez MC,3778041,,1,3,new,2018,41
4,4XHP5B63UsW0GniEx7oMHu,Ja Mann!,Bonez MC,2943106,,1,4,new,2018,41
5,6Cy4jkukjKnIqGYkU7xCeF,Kompanie,Bonez MC,2880520,,1,5,new,2018,41
6,4JxvECbZ3Oes1eUrmhQNSH,Prominent,Bonez MC,2669627,,1,6,new,2018,41
7,4HIv1dRF270YMyfvuxnF0d,Risiko,Bonez MC,2611321,,1,7,new,2018,41
8,5UtiebKGhsSce9gX1qCqic,BONNIE & CLYDE,Loredana,2519014,3.0,4,2,-5,2018,41
9,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,2508779,7.0,17,1,-2,2018,41
10,3uMpllxUKlpuXHczoHJ0U5,Von ihnen gelernt,Bonez MC,2436102,,1,10,new,2018,41
11,2x2rt9LTpn2ofDPWnzRmgV,Alien,Bonez MC,2317068,,1,11,new,2018,41
12,6AeDcN4Qqe71Jp4p46uyID,Nein,Bonez MC,2149848,,1,12,new,2018,41
13,2GZclC05PpJPT3JZbFgywD,MDMA,Bonez MC,2093122,,1,13,new,2018,41
14,610WYIsrvfJyEXTbtz45Mm,100,Bonez MC,2084899,,1,14,new,2018,41
15,7kh5weCB2Jm19XOg1XtOpe,MoneyGram,Luciano,2079808,2.0,2,2,-13,2018,41
16,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,2015074,13.0,8,11,-3,2018,41
17,4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),Kanye West,2005140,9.0,5,8,-8,2018,41
18,2ScbGzrUTiywyaUS1MRUTJ,Krimineller,Bonez MC,1950705,,1,18,new,2018,41
19,6XjEOPgbgHKcaHcunEHSJJ,UFF,Veysel,1943783,5.0,3,2,-14,2018,41
20,0oZyouBDStcJEUbTmSfys2,Facetime,Dardan,1939154,10.0,8,5,-10,2018,41
21,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,1937641,14.0,8,13,-7,2018,41
22,2eNSyVH3sNPiAj9WpRYK73,Dior 2001,RIN,1886842,8.0,8,3,-14,2018,41
23,3nwG4L1J4a8MXq4R01Hilb,Inshallah (feat. Capital Bra),Bushido,1882611,6.0,2,6,-17,2018,41
24,5d35jcJj7WjDQBOHCHPY6t,Melodien (feat. Juju),Capital Bra,1829931,12.0,10,1,-12,2018,41
25,2HZDTyDJw4bFK9VQd75m9B,Prophezeit,Bonez MC,1808067,,1,25,new,2018,41
26,0Dn40gxVCMo5TkgS8Ik18Q,Falling Down - Bonus Track,Lil Peep,1572323,15.0,4,11,-11,2018,41
27,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,1558210,17.0,13,12,-10,2018,41
28,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,1441793,30.0,2,28,2,2018,41
29,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,1358172,29.0,16,28,0,2018,41
30,4IAVIBh9jbYN30DwpHFMD4,INTERNATIONAL GANGSTAS,Farid Bang,1346169,11.0,3,4,-19,2018,41
31,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,1343416,20.0,10,7,-11,2018,41
32,214Mx6MSJhtaO1uPtZGqLH,Copacabana,Leon Machère,1331463,18.0,11,11,-14,2018,41
33,0jB0RNZIfaihaDKNmdrI40,Casanova,Summer Cem,1286315,19.0,11,3,-14,2018,41
34,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,1261057,27.0,11,27,-7,2018,41
35,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,1253424,24.0,13,20,-11,2018,41
36,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,1217109,23.0,18,7,-13,2018,41
37,0VNlBq4JKqvlIlveSwC4WJ,Mercedes,Eno,1156656,25.0,12,3,-12,2018,41
38,60upMX2FTSSL76cg5ztvGA,Roadrunner,Samra,1141580,,1,38,new,2018,41
39,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,1120794,31.0,17,12,-8,2018,41
40,5psDugCQ2V8uayDeSuTvdD,"Immer wenn wir uns sehn (""Das schönste Mädchen der Welt"", Soundtrack)",LEA,1113439,32.0,8,32,-8,2018,41
41,0tp6mwUt99QnfY95T30Lqj,Blah Blah Blah,Armin van Buuren,1103755,28.0,14,17,-13,2018,41
42,4PMkSxnB7s6930ScKATKLa,Malle,Eno,1079472,,1,42,new,2018,41
43,2gsu2w50udIKnFkEUOAQjJ,Dear Lord,Kollegah,1067658,,1,43,new,2018,41
44,5SjeePcIepdfjKVHM3tfw1,Chaya (feat. Trettmann),Nura,1051126,21.0,2,21,-23,2018,41
45,3yhaXZury9ZUpfXvdvuWiB,Vagabund,Bausa,1040991,33.0,7,9,-12,2018,41
46,7gdu5DTokNs8X7YvD62oIy,Intro,Bonez MC,1014299,,1,46,new,2018,41
47,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,1007844,36.0,9,31,-11,2018,41
48,4mGxpq4nAOz9ZHe7GmPcgO,BlaBla,Azzi Memo,1007038,22.0,3,19,-26,2018,41
49,1jQvUmf16VE9WQCPuK2e8K,STOOPID,6ix9ine,955543,,1,49,new,2018,41
50,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,938836,37.0,21,2,-13,2018,41
51,1MFSD0AkPk8Yq7TDEhrHcb,Bella ciao - HUGEL Remix,El Profesor,895236,35.0,19,4,-16,2018,41
52,0eKKoqxVuKTQAfzNXlCeCD,Für Euch alle (feat. Samra & Capital Bra),Bushido,895149,26.0,2,26,-26,2018,41
53,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,877408,43.0,21,10,-10,2018,41
54,43k3KZnFY5Cm6BToQBNE7O,Von Vorn,Olexesh,857351,,1,54,new,2018,41
55,3AXtDUSO78KrGa9Rq8rWUS,One Night Stand,Capital Bra,841652,45.0,16,3,-10,2018,41
56,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,835079,81.0,23,23,25,2018,41
57,77YLeSEI8unMbZVWNUqioQ,Only Thing We Know,Alle Farben,831988,44.0,13,31,-13,2018,41
58,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,829987,47.0,31,4,-11,2018,41
59,7ecGSqT8Ulbzhs5QwgWGVN,Neymar,Capital Bra,825472,46.0,16,5,-13,2018,41
60,5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,815228,,1,60,new,2018,41
61,483ykNWhSQXYprueXUMNeo,Cordula Grün,Josh.,800844,60.0,6,60,-1,2018,41
62,4T3fNx3CgwDRRYgmFCbD4J,Better,Khalid,799396,58.0,4,58,-4,2018,41
63,5Xn4IyTtW6FUGIUyWjbUHG,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,785225,55.0,7,54,-8,2018,41
64,77VLYTyrdlHEWcjhjQoXlz,Oh Child,Robin Schulz,784252,49.0,4,39,-15,2018,41
65,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,772786,50.0,12,2,-15,2018,41
66,2aBWaKVWRHX9KVot0wb38W,Zuhause,Fynn Kliemann,769684,40.0,2,40,-26,2018,41
67,1phPPgHcR590i0y8c9H36r,Wellou,Kurdo,768562,34.0,3,21,-33,2018,41
68,1ZxBGZ7pxkh0VwFRp6biXk,Ballin,Luciano,742694,51.0,13,7,-17,2018,41
69,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,736038,66.0,13,29,-3,2018,41
70,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,726758,65.0,12,57,-5,2018,41
71,2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,717243,56.0,9,25,-15,2018,41
72,5G1Iib7IiGeXu9Ar5EItsx,Letzte Nacht,Bonez MC,715068,,1,72,new,2018,41
73,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,708045,74.0,30,7,1,2018,41
74,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,703597,54.0,12,15,-20,2018,41
75,60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,702261,42.0,6,10,-33,2018,41
76,28UczWX1pvCNOMhsY186ss,Mula,Mert,700766,,1,76,new,2018,41
77,194IS9NnPN3clG6v3BakTR,Habibo,Veysel,697395,64.0,15,6,-13,2018,41
78,5B7AL4ZcRVNsUzR8WUVxmT,Safe,Nico Santos,684969,63.0,16,31,-15,2018,41
79,43aHoeHvYOBBvzZdopsA4e,Penthouse,Eno,681367,67.0,17,20,-12,2018,41
80,6xxUviDRD7QLKm8vM8WROl,Bang Bang,AK Ausserkontrolle,679090,39.0,2,39,-41,2018,41
81,1iBOPEE6fIMsl7GMMcEyCF,"Jennie (feat. R. City, Bori)",Felix Jaehn,673869,70.0,22,25,-11,2018,41
82,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,671362,75.0,24,6,-7,2018,41
83,6xtcFXSo8H9BZN637BMVKS,Let You Love Me,Rita Ora,669444,112.0,3,83,29,2018,41
84,2zy9TMoZlYGuCNY4TLqG24,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,664483,57.0,4,40,-27,2018,41
85,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,657449,,1,85,new,2018,41
86,4rAN7PfOWxyR9MAeUd7wLy,Nike Pullover,Azet,644571,69.0,10,14,-17,2018,41
87,4M3FO0ji6Lc8vwD1sgf1nc,Born To Be Yours,Kygo,633087,,1,87,new,2018,41
88,5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,627509,85.0,5,79,-3,2018,41
89,2hIY4sjfMeKwXXh2LvhrMo,Was du Liebe nennst,Bausa,623179,84.0,35,1,-5,2018,41
90,5a8RPWgKSmcGBGcffmIrUi,Thunderclouds,Sia,613950,91.0,9,67,1,2018,41
91,3LMQL9CSxvUP2m8FeFszP6,Wann dann,Capital Bra,611207,83.0,16,13,-8,2018,41
92,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,599430,99.0,10,42,7,2018,41
93,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,598922,71.0,11,17,-22,2018,41
94,4kAIdBQEmb1M9ryd9tNSCD,Kennzeichen B-TK,Capital Bra,598919,82.0,16,4,-12,2018,41
95,1fyvQWmRbW81M0xXKI1Rrk,Toto (feat. RAF Camora),Noizy,594123,86.0,17,16,-9,2018,41
96,2eRq2jwsZtb0uGH4qUsvT1,Tamam Tamam,Summer Cem,592093,88.0,11,35,-8,2018,41
97,7bTpDFKTd8GiLzrDclmCjh,Ruf mich nicht an,Mert,578244,53.0,3,47,-44,2018,41
98,7k6sTmc6wuOnvelPcOMyf1,Unterwegs,AK Ausserkontrolle,568433,38.0,6,21,-60,2018,41
99,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,565586,90.0,27,2,-9,2018,41
100,654asYGOrY9LZLiQD73O4F,Zu dir,LEA,562537,100.0,4,74,0,2018,41
101,5f6Bft94CPc7caZuqywckE,Testarossa,Miami Yacine,557513,79.0,8,17,-22,2018,41
102,2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,Eminem,556597,,5,82,re-enter,2018,41
103,6mSVTMmaml2QvFEfXgmCzz,Ewigkeit,Majoe,549784,76.0,2,76,-27,2018,41
104,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,549670,96.0,27,20,-8,2018,41
105,2ksv4nKtoxr0mSR0sHdn1y,Djadja (feat. Loredana) - Remix,Aya Nakamura,545409,,1,105,new,2018,41
106,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,539731,93.0,11,54,-13,2018,41
107,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,537376,98.0,14,70,-9,2018,41
108,4hACX4iRkcXDnWNosvavcJ,Mephisto,Bushido,536802,41.0,2,41,-67,2018,41
109,1zl1smQ584EZKCfLVeYWNq,Berlin lebt,Capital Bra,532136,97.0,16,1,-12,2018,41
110,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,524120,107.0,9,74,-3,2018,41
111,2ikN7VZRuWAkxWaKtk2hYU,oneway,Cro,519367,59.0,2,59,-52,2018,41
112,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,512219,119.0,20,50,7,2018,41
113,14kafeLy8vQRvGhA9nQnC8,Sonnenbrille,Loredana,511628,103.0,17,4,-10,2018,41
114,15kQGEy89K8deJcZVFEn0N,This Feeling (feat. Kelsea Ballerini),The Chainsmokers,510484,131.0,3,104,17,2018,41
115,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,507762,111.0,24,20,-4,2018,41
116,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,506830,114.0,93,11,-2,2018,41
117,6ctK397vh20Ok72DMhbRI6,Wie ein Alpha,Kollegah,504399,52.0,4,20,-65,2018,41
118,4PUTetB9nwH8CBJsfxsTFf,Ova N' Ova (Sex),Bonez MC,496946,,1,118,new,2018,41
119,4kOlyvj9WiPrI4zpmzKAeA,Change Your Mind,ELI,496909,108.0,26,13,-11,2018,41
120,3Z18cSiFxPU5FJ0vMvnWQc,MAGIC,Genetikk,495927,,1,120,new,2018,41
121,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,492034,104.0,21,20,-17,2018,41
122,1KLeIWGrmi71gthF8bG2w6,No Lie,Jay Samuelz,490303,105.0,2,105,-17,2018,41
123,0w7Yk16SqMY7BioZktmcYm,GIGI (ZKITTLEZ),Gringo,468156,102.0,10,4,-21,2018,41
124,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,466326,117.0,35,2,-7,2018,41
125,04MLEeAMuV9IlHEsD8vF6A,No Stylist,French Montana,465823,123.0,3,86,-2,2018,41
126,18Zpt1MlMp5PgRfMd8YQ9Z,Halleluja,Bonez MC,461457,,1,126,new,2018,41
127,3ZSBSPyxGEHQkaoVgF2nMI,Es hat sich gelohnt,Bonez MC,460586,,1,127,new,2018,41
128,78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Lil Baby,452437,,1,128,new,2018,41
129,3HVAZQagl1zpH9L8FcLMgN,Morgen,Fynn Kliemann,452340,78.0,2,78,-51,2018,41
130,7d6XJZjnm7iWcKwYL9z5kC,Noticed,Lil Mosey,449453,140.0,3,130,10,2018,41
131,4gnuy9VBU2GGrN60UMB79t,Magisch,Olexesh,446830,121.0,32,1,-10,2018,41
132,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,446055,118.0,12,58,-14,2018,41
133,0dbTQYW3Ad1FTzIA9t90E8,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,441273,95.0,2,95,-38,2018,41
134,4leY6qRRp1GGnv5gvMMYVr,Cane Cane,Eno,438301,94.0,4,18,-40,2018,41
135,7AwPgamlOy97TfTIXDvb4S,Knöcheltief,Trettmann,423936,133.0,18,97,-2,2018,41
136,7ATATJztoWLcqDAcVVof0C,BEBE,6ix9ine,422839,129.0,6,81,-7,2018,41
137,3AOVbKm3vZl17WfEhILSw6,Nicht für die anderen,Bonez MC,417898,,1,137,new,2018,41
138,4laEZVWxnUoejYvxlLscPN,Lange nicht zu Hause gewesen,Bonez MC,415031,,1,138,new,2018,41
139,0fRoN30HIQ9pju3O6HLsTz,30 km/h,PA Sports,414535,110.0,4,66,-29,2018,41
140,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,413603,144.0,20,14,4,2018,41
141,1zOMSnF631rlPHlS4hH9rV,Sex Tape,Katja Krasavice,412566,115.0,9,15,-26,2018,41
142,1ZQhnmtZ2tq1t3TzguTciR,Santorini (feat. Veysel),Summer Cem,409015,124.0,11,19,-18,2018,41
143,1imtCbjVIxYIkurjkye7Dg,Fame (feat. RAF Camora),Kontra K,403974,134.0,10,52,-9,2018,41
144,66BjcDhhwWCcQIBxHMpKXh,Flames,David Guetta,398731,139.0,4,109,-5,2018,41
145,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,396242,135.0,14,42,-10,2018,41
146,5xnKRr7fCLm0Gew1TBou7e,40K,Ufo361,395574,122.0,8,14,-24,2018,41
147,2kx7rcukcL50UysnBiWJxf,Paradies,Ufo361,394751,127.0,8,46,-20,2018,41
148,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,393005,160.0,29,33,12,2018,41
149,7y5chiQbuvviOYUfUmOPqo,Primo,RAF Camora,392742,142.0,59,3,-7,2018,41
150,2qfR91VvO7hRp4IajDT08h,Dip (feat. Nicki Minaj),Tyga,391795,130.0,3,102,-20,2018,41
151,72gemWtPeCOrRnX4PhjNNk,5 Songs in einer Nacht,Capital Bra,390560,136.0,16,19,-15,2018,41
152,6WToDfqIH6mO6lDXGyRu54,Marie,AnnenMayKantereit,390187,132.0,3,90,-20,2018,41
